,MD/add_sub_2op_symbolic,MD/add_sub_2op_verbal,MD/add_sub_3op_symbolic,MD/add_sub_3op_verbal,MD/code_A,MD/code_B,MD/code_conditional,MD/code_list,MD/code_loop,MD/logic_propositional_1,MD/logic_propositional_symbolic,MD/logic_syllogism_1,MD/logic_syllogism_symbolic,MD/mul_div_2op_symbolic,MD/mul_div_2op_verbal,MD/mul_div_3op_symbolic,MD/mul_div_3op_verbal,MD/number_sequence,MD/number_sorting,MD/simple_equation,ToM/agent,ToM/desires_goals,ToM/emotion_fewshot,ToM/norm_appropriate,ToM/norm_moral,ToM/primary_emotions,ToM/secondary_emotions,ToM/social_interactions,ToM/social_relations,phys/phys_newton,phys/phys_prost,phys/physics_brightness,phys/physics_buoyancy,phys/physics_elasticity,phys/physics_solubility,phys/physics_speed,phys/physics_stability,phys/physics_temperature,Lan/anaphor_gender_agreement,Lan/det_noun_agreement_irregular,Lan/det_noun_agreement_regular,Lan/det_noun_agreement_with_adjective,Lan/hypernymy,Lan/npi,Lan/subject_verb_agreement,Lan/wug
MD/logic_propositional_symbolic,0.0549,0.0630,0.0536,0.0620,0.0886,0.0858,0.0995,0.0881,0.0566,0.2063,1.0000,0.1045,0.1257,0.0423,0.0492,0.0356,0.0479,0.1016,0.0706,0.0508,0.1230,0.1199,0.0485,0.0636,0.0699,0.1155,0.1246,0.1243,0.1210,0.1563,0.1249,0.0641,0.0668,0.0585,0.0676,0.0603,0.0632,0.0558,0.0773,0.0761,0.0755,0.0711,0.0498,0.0910,0.0605,0.0733
MD/logic_syllogism_1,0.1422,0.1478,0.1451,0.1472,0.1859,0.1588,0.1963,0.1593,0.1461,0.1157,0.1045,1.0000,0.1491,0.1376,0.1409,0.1387,0.1421,0.0492,0.1367,0.1407,0.1472,0.0751,0.1438,0.1571,0.1543,0.0851,0.0787,0.1201,0.1211,0.1548,0.1628,0.1428,0.1511,0.1434,0.1397,0.1484,0.1528,0.1411,0.0464,0.0665,0.0678,0.0829,0.0979,0.0945,0.0781,0.1277
MD/logic_syllogism_symbolic,0.1458,0.1489,0.1438,0.1452,0.1634,0.1624,0.1627,0.1577,0.1421,0.1929,0.1257,0.1491,1.0000,0.1441,0.1430,0.1403,0.1435,0.0498,0.1315,0.1472,0.1225,0.0691,0.1465,0.1456,0.1474,0.0771,0.0719,0.1038,0.1066,0.1778,0.1699,0.1415,0.1481,0.1454,0.1405,0.1444,0.1480,0.1443,0.0447,0.0669,0.0671,0.0830,0.1049,0.0899,0.0767,0.1254
MD/mul_div_2op_symbolic,0.2733,0.2155,0.2408,0.2074,0.1965,0.1657,0.1486,0.1594,0.2208,0.0357,0.0423,0.1376,0.1441,1.0000,0.2573,0.3111,0.2398,0.0366,0.1637,0.2676,0.0905,0.0395,0.1968,0.1787,0.1731,0.0499,0.0379,0.0725,0.0748,0.0972,0.1269,0.1767,0.1780,0.1867,0.1701,0.1848,0.1809,0.1867,0.0297,0.0576,0.0571,0.0804,0.1321,0.0698,0.0859,0.1336
MD/mul_div_2op_verbal,0.2216,0.2695,0.2098,0.2453,0.1864,0.1720,0.1556,0.1651,0.2003,0.0423,0.0492,0.1409,0.1430,0.2573,1.0000,0.2472,0.2983,0.0387,0.1617,0.2242,0.0981,0.0458,0.1929,0.1774,0.1723,0.0561,0.0433,0.0794,0.0816,0.1090,0.1374,0.1761,0.1783,0.1831,0.1707,0.1822,0.1810,0.1854,0.0338,0.0602,0.0608,0.0846,0.1294,0.0746,0.0861,0.1386
MD/mul_div_3op_symbolic,0.2561,0.2148,0.2439,0.2126,0.2005,0.1611,0.1477,0.1593,0.2315,0.0271,0.0356,0.1387,0.1403,0.3111,0.2472,1.0000,0.2697,0.0304,0.1713,0.2664,0.0906,0.0327,0.1973,0.1787,0.1763,0.0467,0.0306,0.0688,0.0715,0.0922,0.1252,0.1806,0.1797,0.1869,0.1712,0.1875,0.1833,0.1894,0.0282,0.0547,0.0557,0.0803,0.1321,0.0685,0.0874,0.1324
MD/mul_div_3op_verbal,0.2197,0.2580,0.2116,0.2482,0.1902,0.1717,0.1546,0.1669,0.2068,0.0397,0.0479,0.1421,0.1435,0.2398,0.2983,0.2697,1.0000,0.0377,0.1656,0.2295,0.0989,0.0437,0.1960,0.1782,0.1760,0.0554,0.0419,0.0779,0.0815,0.1086,0.1364,0.1793,0.1813,0.1872,0.1723,0.1846,0.1831,0.1870,0.0324,0.0585,0.0601,0.0835,0.1301,0.0723,0.0859,0.1377
MD/number_sequence,0.0416,0.0443,0.0389,0.0434,0.0460,0.0444,0.0425,0.0427,0.0368,0.0856,0.1016,0.0492,0.0498,0.0366,0.0387,0.0304,0.0377,1.0000,0.0508,0.0396,0.0791,0.1268,0.0328,0.0372,0.0403,0.1121,0.1228,0.1002,0.0963,0.0598,0.0488,0.0443,0.0404,0.0377,0.0460,0.0403,0.0362,0.0368,0.0913,0.0747,0.0743,0.0604,0.0399,0.0658,0.0591,0.0427
MD/number_sorting,0.1628,0.1553,0.1680,0.1588,0.1583,0.1495,0.1429,0.1455,0.1666,0.0637,0.0706,0.1367,0.1315,0.1637,0.1617,0.1713,0.1656,0.0508,1.0000,0.1618,0.1174,0.0587,0.1563,0.1493,0.1525,0.0718,0.0588,0.0981,0.1012,0.1132,0.1292,0.1510,0.1540,0.1500,0.1430,0.1563,0.1515,0.1502,0.0440,0.0605,0.0625,0.0777,0.1040,0.0809,0.0833,0.1191
MD/simple_equation,0.2553,0.2169,0.2276,0.2068,0.2068,0.1677,0.1522,0.1595,0.2230,0.0455,0.0508,0.1407,0.1472,0.2676,0.2242,0.2664,0.2295,0.0396,0.1618,1.0000,0.0966,0.0437,0.1923,0.1817,0.1753,0.0534,0.0418,0.0766,0.0801,0.1027,0.1309,0.1751,0.1796,0.1852,0.1703,0.1842,0.1845,0.1873,0.0314,0.0587,0.0587,0.0806,0.1298,0.0719,0.0836,0.1316
ToM/agent,0.1005,0.1096,0.1060,0.1103,0.1286,0.1313,0.1403,0.1340,0.1029,0.1294,0.1230,0.1472,0.1225,0.0905,0.0981,0.0906,0.0989,0.0791,0.1174,0.0966,1.0000,0.1192,0.1062,0.1205,0.1280,0.1566,0.1315,0.2306,0.2610,0.1512,0.1472,0.1154,0.1222,0.1112,0.1174,0.1153,0.1176,0.1097,0.0630,0.0770,0.0781,0.0832,0.0765,0.1014,0.0773,0.1092
ToM/desires_goals,0.0463,0.0523,0.0450,0.0527,0.0586,0.0605,0.0669,0.0616,0.0420,0.1122,0.1199,0.0751,0.0691,0.0395,0.0458,0.0327,0.0437,0.1268,0.0587,0.0437,0.1192,1.0000,0.0467,0.0546,0.0590,0.1410,0.1799,0.1532,0.1324,0.0930,0.0774,0.0608,0.0580,0.0520,0.0626,0.0567,0.0538,0.0520,0.0884,0.0804,0.0803,0.0705,0.0496,0.0815,0.0650,0.0581
ToM/emotion_fewshot,0.1901,0.1869,0.1835,0.1816,0.1745,0.1696,0.1610,0.1677,0.1741,0.0412,0.0485,0.1438,0.1465,0.1968,0.1929,0.1973,0.1960,0.0328,0.1563,0.1923,0.1062,0.0467,1.0000,0.2101,0.2060,0.0666,0.0501,0.0858,0.0860,0.1137,0.1399,0.1989,0.2020,0.2087,0.1926,0.2105,0.2083,0.2054,0.0321,0.0596,0.0608,0.0874,0.1393,0.0726,0.0858,0.1385
ToM/norm_appropriate,0.1755,0.1757,0.1710,0.1704,0.1740,0.1685,0.1656,0.1650,0.1638,0.0581,0.0636,0.1571,0.1456,0.1787,0.1774,0.1787,0.1782,0.0372,0.1493,0.1817,0.1205,0.0546,0.2101,1.0000,0.2597,0.0684,0.0589,0.0991,0.0991,0.1247,0.1474,0.1868,0.2002,0.1903,0.1817,0.1944,0.2483,0.1910,0.0352,0.0627,0.0632,0.0853,0.1290,0.0796,0.0855,0.1386
ToM/norm_moral,0.1716,0.1717,0.1712,0.1693,0.1748,0.1699,0.1673,0.1660,0.1661,0.0640,0.0699,0.1543,0.1474,0.1731,0.1723,0.1763,0.1760,0.0403,0.1525,0.1753,0.1280,0.0590,0.2060,0.2597,1.0000,0.0730,0.0626,0.1049,0.1056,0.1306,0.1511,0.1852,0.1972,0.1911,0.1831,0.1913,0.2263,0.1942,0.0363,0.0636,0.0632,0.0865,0.1268,0.0827,0.0842,0.1352
ToM/primary_emotions,0.0573,0.0629,0.0578,0.0629,0.0689,0.0682,0.0770,0.0706,0.0554,0.1115,0.1155,0.0851,0.0771,0.0499,0.0561,0.0467,0.0554,0.1121,0.0718,0.0534,0.1566,0.1410,0.0666,0.0684,0.0730,1.0000,0.2565,0.1611,0.1442,0.0978,0.0866,0.0671,0.0686,0.0622,0.0703,0.0672,0.0653,0.0615,0.0829,0.0811,0.0781,0.0735,0.0544,0.0864,0.0674,0.0649
ToM/secondary_emotions,0.0447,0.0527,0.0436,0.0520,0.0591,0.0592,0.0689,0.0620,0.0406,0.1212,0.1246,0.0787,0.0719,0.0379,0.0433,0.0306,0.0419,0.1228,0.0588,0.0418,0.1315,0.1799,0.0501,0.0589,0.0626,0.2565,1.0000,0.1583,0.1318,0.0965,0.0815,0.0616,0.0594,0.0514,0.0642,0.0564,0.0561,0.0518,0.0868,0.0800,0.0791,0.0705,0.0476,0.0832,0.0638,0.0577
ToM/social_interactions,0.0803,0.0871,0.0848,0.0875,0.1027,0.1057,0.1116,0.1070,0.0804,0.1197,0.1243,0.1201,0.1038,0.0725,0.0794,0.0688,0.0779,0.1002,0.0981,0.0766,0.2306,0.1532,0.0858,0.0991,0.1049,0.1611,0.1583,1.0000,0.2123,0.1303,0.1225,0.0960,0.1002,0.0892,0.0970,0.0950,0.0950,0.0886,0.0741,0.0791,0.0808,0.0800,0.0668,0.0945,0.0730,0.0905
ToM/social_relations,0.0832,0.0916,0.0865,0.0913,0.1060,0.1105,0.1166,0.1116,0.0829,0.1195,0.1210,0.1211,0.1066,0.0748,0.0816,0.0715,0.0815,0.0963,0.1012,0.0801,0.2610,0.1324,0.0860,0.0991,0.1056,0.1442,0.1318,0.2123,1.0000,0.1319,0.1248,0.0969,0.1027,0.0917,0.0977,0.0957,0.0967,0.0912,0.0724,0.0784,0.0798,0.0798,0.0710,0.0938,0.0738,0.0927
phys/phys_newton,0.1073,0.1196,0.1080,0.1154,0.1591,0.1835,0.1718,0.1860,0.1091,0.1878,0.1563,0.1548,0.1778,0.0972,0.1090,0.0922,0.1086,0.0598,0.1132,0.1027,0.1512,0.0930,0.1137,0.1247,0.1306,0.0978,0.0965,0.1303,0.1319,1.0000,0.3537,0.1235,0.1372,0.1224,0.1247,0.1200,0.1257,0.1198,0.0584,0.0762,0.0794,0.0916,0.1000,0.1008,0.0737,0.1271
phys/phys_prost,0.1329,0.1450,0.1348,0.1381,0.1817,0.2035,0.1900,0.2076,0.1354,0.1428,0.1249,0.1628,0.1699,0.1269,0.1374,0.1252,0.1364,0.0488,0.1292,0.1309,0.1472,0.0774,0.1399,0.1474,0.1511,0.0866,0.0815,0.1225,0.1248,0.3537,1.0000,0.1478,0.1577,0.1472,0.1439,0.1485,0.1518,0.1468,0.0497,0.0730,0.0743,0.0920,0.1159,0.0937,0.0782,0.1350
phys/physics_brightness,0.1746,0.1723,0.1714,0.1699,0.1674,0.1638,0.1562,0.1612,0.1646,0.0602,0.0641,0.1428,0.1415,0.1767,0.1761,0.1806,0.1793,0.0443,0.1510,0.1751,0.1154,0.0608,0.1989,0.1868,0.1852,0.0671,0.0616,0.0960,0.0969,0.1235,0.1478,1.0000,0.2123,0.2013,0.2112,0.2119,0.1992,0.2031,0.0373,0.0612,0.0628,0.0832,0.1274,0.0763,0.0839,0.1342
phys/physics_buoyancy,0.1746,0.1750,0.1736,0.1736,0.1750,0.1756,0.1678,0.1712,0.1668,0.0641,0.0668,0.1511,0.1481,0.1780,0.1783,0.1797,0.1813,0.0404,0.1540,0.1796,0.1222,0.0580,0.2020,0.2002,0.1972,0.0686,0.0594,0.1002,0.1027,0.1372,0.1577,0.2123,1.0000,0.2058,0.2049,0.2118,0.2099,0.2072,0.0362,0.0625,0.0640,0.0855,0.1273,0.0802,0.0860,0.1378
phys/physics_elasticity,0.1820,0.1813,0.1773,0.1764,0.1708,0.1696,0.1591,0.1654,0.1684,0.0535,0.0585,0.1434,0.1454,0.1867,0.1831,0.1869,0.1872,0.0377,0.1500,0.1852,0.1112,0.0520,0.2087,0.1903,0.1911,0.0622,0.0514,0.0892,0.0917,0.1224,0.1472,0.2013,0.2058,1.0000,0.1998,0.2006,0.1997,0.2182,0.0345,0.0640,0.0645,0.0871,0.1355,0.0767,0.0851,0.1399
phys/physics_solubility,0.1682,0.1687,0.1638,0.1658,0.1637,0.1646,0.1556,0.1591,0.1568,0.0640,0.0676,0.1397,0.1405,0.1701,0.1707,0.1712,0.1723,0.0460,0.1430,0.1703,0.1174,0.0626,0.1926,0.1817,0.1831,0.0703,0.0642,0.0970,0.0977,0.1247,0.1439,0.2112,0.2049,0.1998,1.0000,0.1985,0.1927,0.2155,0.0376,0.0627,0.0644,0.0851,0.1260,0.0785,0.0832,0.1320
phys/physics_speed,0.1806,0.1790,0.1769,0.1755,0.1759,0.1699,0.1656,0.1626,0.1694,0.0550,0.0603,0.1484,0.1444,0.1848,0.1822,0.1875,0.1846,0.0403,0.1563,0.1842,0.1153,0.0567,0.2105,0.1944,0.1913,0.0672,0.0564,0.0950,0.0957,0.1200,0.1485,0.2119,0.2118,0.2006,0.1985,1.0000,0.2149,0.2043,0.0345,0.0603,0.0625,0.0855,0.1311,0.0775,0.0839,0.1355
phys/physics_stability,0.1793,0.1803,0.1734,0.1757,0.1772,0.1711,0.1679,0.1669,0.1658,0.0589,0.0632,0.1528,0.1480,0.1809,0.1810,0.1833,0.1831,0.0362,0.1515,0.1845,0.1176,0.0538,0.2083,0.2483,0.2263,0.0653,0.0561,0.0950,0.0967,0.1257,0.1518,0.1992,0.2099,0.1997,0.1927,0.2149,1.0000,0.2050,0.0343,0.0617,0.0626,0.0851,0.1311,0.0790,0.0833,0.1381
phys/physics_temperature,0.1807,0.1820,0.1768,0.1758,0.1706,0.1728,0.1595,0.1693,0.1691,0.0512,0.0558,0.1411,0.1443,0.1867,0.1854,0.1894,0.1870,0.0368,0.1502,0.1873,0.1097,0.0520,0.2054,0.1910,0.1942,0.0615,0.0518,0.0886,0.0912,0.1198,0.1468,0.2031,0.2072,0.2182,0.2155,0.2043,0.2050,1.0000,0.0341,0.0616,0.0623,0.0860,0.1354,0.0732,0.0845,0.1375
Lan/anaphor_gender_agreement,0.0335,0.0369,0.0341,0.0363,0.0395,0.0413,0.0429,0.0420,0.0336,0.0729,0.0773,0.0464,0.0447,0.0297,0.0338,0.0282,0.0324,0.0913,0.0440,0.0314,0.0630,0.0884,0.0321,0.0352,0.0363,0.0829,0.0868,0.0741,0.0724,0.0584,0.0497,0.0373,0.0362,0.0345,0.0376,0.0345,0.0343,0.0341,1.0000,0.1012,0.0978,0.0847,0.0571,0.0806,0.0752,0.0495
Lan/det_noun_agreement_irregular,0.0585,0.0623,0.0590,0.0627,0.0628,0.0683,0.0651,0.0667,0.0572,0.0751,0.0761,0.0665,0.0669,0.0576,0.0602,0.0547,0.0585,0.0747,0.0605,0.0587,0.0770,0.0804,0.0596,0.0627,0.0636,0.0811,0.0800,0.0791,0.0784,0.0762,0.0730,0.0612,0.0625,0.0640,0.0627,0.0603,0.0617,0.0616,0.1012,1.0000,0.1992,0.1559,0.0923,0.0949,0.0941,0.0830
Lan/det_noun_agreement_regular,0.0595,0.0623,0.0594,0.0642,0.0630,0.0713,0.0663,0.0697,0.0577,0.0761,0.0755,0.0678,0.0671,0.0571,0.0608,0.0557,0.0601,0.0743,0.0625,0.0587,0.0781,0.0803,0.0608,0.0632,0.0632,0.0781,0.0791,0.0808,0.0798,0.0794,0.0743,0.0628,0.0640,0.0645,0.0644,0.0625,0.0626,0.0623,0.0978,0.1992,1.0000,0.1654,0.0982,0.0954,0.0963,0.0850
Lan/det_noun_agreement_with_adjective,0.0823,0.0842,0.0807,0.0846,0.0816,0.0915,0.0840,0.0888,0.0771,0.0738,0.0711,0.0829,0.0830,0.0804,0.0846,0.0803,0.0835,0.0604,0.0777,0.0806,0.0832,0.0705,0.0874,0.0853,0.0865,0.0735,0.0705,0.0800,0.0798,0.0916,0.0920,0.0832,0.0855,0.0871,0.0851,0.0855,0.0851,0.0860,0.0847,0.1559,0.1654,1.0000,0.1217,0.0998,0.1043,0.1088
Lan/hypernymy,0.1274,0.1251,0.1212,0.1223,0.1117,0.1231,0.1069,0.1215,0.1180,0.0476,0.0498,0.0979,0.1049,0.1321,0.1294,0.1321,0.1301,0.0399,0.1040,0.1298,0.0765,0.0496,0.1393,0.1290,0.1268,0.0544,0.0476,0.0668,0.0710,0.1000,0.1159,0.1274,0.1273,0.1355,0.1260,0.1311,0.1311,0.1354,0.0571,0.0923,0.0982,0.1217,1.0000,0.0775,0.0988,0.1138
Lan/npi,0.0740,0.0784,0.0774,0.0789,0.0851,0.0863,0.0902,0.0867,0.0761,0.1023,0.0910,0.0945,0.0899,0.0698,0.0746,0.0685,0.0723,0.0658,0.0809,0.0719,0.1014,0.0815,0.0726,0.0796,0.0827,0.0864,0.0832,0.0945,0.0938,0.1008,0.0937,0.0763,0.0802,0.0767,0.0785,0.0775,0.0790,0.0732,0.0806,0.0949,0.0954,0.0998,0.0775,1.0000,0.0860,0.0906
Lan/subject_verb_agreement,0.0833,0.0855,0.0864,0.0858,0.0821,0.0833,0.0801,0.0829,0.0839,0.0563,0.0605,0.0781,0.0767,0.0859,0.0861,0.0874,0.0859,0.0591,0.0833,0.0836,0.0773,0.0650,0.0858,0.0855,0.0842,0.0674,0.0638,0.0730,0.0738,0.0737,0.0782,0.0839,0.0860,0.0851,0.0832,0.0839,0.0833,0.0845,0.0752,0.0941,0.0963,0.1043,0.0988,0.0860,1.0000,0.0934
Lan/wug,0.1345,0.1390,0.1328,0.1342,0.1410,0.1535,0.1392,0.1482,0.1287,0.0784,0.0733,0.1277,0.1254,0.1336,0.1386,0.1324,0.1377,0.0427,0.1191,0.1316,0.1092,0.0581,0.1385,0.1386,0.1352,0.0649,0.0577,0.0905,0.0927,0.1271,0.1350,0.1342,0.1378,0.1399,0.1320,0.1355,0.1381,0.1375,0.0495,0.0830,0.0850,0.1088,0.1138,0.0906,0.0934,1.0000
