,MD/add_sub_2op_symbolic,MD/add_sub_2op_verbal,MD/add_sub_3op_symbolic,MD/add_sub_3op_verbal,MD/code_A,MD/code_B,MD/code_conditional,MD/code_list,MD/code_loop,MD/logic_propositional_1,MD/logic_propositional_symbolic,MD/logic_syllogism_1,MD/logic_syllogism_symbolic,MD/mul_div_2op_symbolic,MD/mul_div_2op_verbal,MD/mul_div_3op_symbolic,MD/number_sorting,MD/simple_equation,ToM/agent,ToM/desires_goals,ToM/emotion_fewshot,ToM/norm_appropriate,ToM/primary_emotions,ToM/social_interactions,ToM/social_relations,phys/phys_newton,phys/phys_prost,phys/physics_buoyancy,phys/physics_elasticity,phys/physics_solubility,phys/physics_temperature,Lan/anaphor_gender_agreement,Lan/det_noun_agreement_irregular,Lan/det_noun_agreement_regular,Lan/det_noun_agreement_with_adjective,Lan/hypernymy,Lan/npi,Lan/subject_verb_agreement,Lan/wug
MD/mul_div_2op_verbal,0.1440,0.2791,0.1431,0.2263,0.1664,0.1865,0.1509,0.1860,0.1496,0.0773,0.0796,0.1061,0.0828,0.1552,1.0000,0.1484,0.1065,0.1480,0.0914,0.0920,0.1310,0.1200,0.0950,0.0998,0.1022,0.1247,0.1395,0.1362,0.1406,0.1335,0.1408,0.1020,0.1309,0.1265,0.1126,0.1139,0.0839,0.0972,0.1339
MD/mul_div_3op_symbolic,0.1981,0.1464,0.2072,0.1383,0.1517,0.1328,0.1186,0.1258,0.1864,0.0852,0.0853,0.1070,0.0913,0.2545,0.1484,1.0000,0.1081,0.1674,0.0979,0.0851,0.1083,0.1012,0.0949,0.1020,0.0998,0.1012,0.1074,0.1099,0.1161,0.1000,0.1124,0.0810,0.0999,0.0980,0.0846,0.0806,0.0741,0.0778,0.0955
MD/number_sorting,0.1081,0.1083,0.1106,0.1121,0.1105,0.1048,0.1001,0.1033,0.1061,0.0989,0.1095,0.0983,0.1008,0.1088,0.1065,0.1081,1.0000,0.1129,0.1040,0.0969,0.1005,0.1021,0.0921,0.1011,0.1027,0.1100,0.1065,0.1103,0.1021,0.1049,0.1036,0.0755,0.0801,0.0808,0.0754,0.0697,0.0749,0.0634,0.0869
MD/simple_equation,0.1613,0.1462,0.1562,0.1449,0.1591,0.1342,0.1188,0.1275,0.1780,0.0910,0.0909,0.1091,0.0962,0.1750,0.1480,0.1674,0.1129,1.0000,0.1002,0.0911,0.1097,0.1031,0.0985,0.1048,0.1047,0.1051,0.1093,0.1107,0.1160,0.1035,0.1123,0.0819,0.0973,0.0967,0.0829,0.0776,0.0754,0.0770,0.0968
ToM/agent,0.0993,0.0979,0.0995,0.1017,0.0970,0.0900,0.0984,0.0901,0.0914,0.1053,0.1135,0.1101,0.1037,0.0978,0.0914,0.0979,0.1040,0.1002,1.0000,0.1233,0.1013,0.1078,0.1375,0.2111,0.1704,0.1137,0.1124,0.1096,0.1009,0.0969,0.0964,0.0737,0.0784,0.0779,0.0730,0.0681,0.0769,0.0617,0.0770
ToM/desires_goals,0.0836,0.0925,0.0903,0.0952,0.0855,0.0851,0.0809,0.0835,0.0796,0.0919,0.1047,0.0837,0.0907,0.0861,0.0920,0.0851,0.0969,0.0911,0.1233,1.0000,0.0953,0.0991,0.1414,0.1423,0.1281,0.0981,0.0908,0.1068,0.0928,0.1030,0.0946,0.0748,0.0774,0.0786,0.0751,0.0676,0.0760,0.0584,0.0807
ToM/emotion_fewshot,0.1054,0.1237,0.1090,0.1171,0.1318,0.1426,0.1313,0.1448,0.1120,0.0816,0.0859,0.0987,0.0834,0.1091,0.1310,0.1083,0.1005,0.1097,0.1013,0.0953,1.0000,0.1686,0.1040,0.1065,0.1028,0.1139,0.1230,0.1573,0.1510,0.1463,0.1504,0.0901,0.1123,0.1115,0.1043,0.1032,0.0784,0.0835,0.1155
ToM/norm_appropriate,0.0998,0.1167,0.1045,0.1102,0.1194,0.1274,0.1215,0.1280,0.1014,0.0882,0.0954,0.1009,0.0889,0.1028,0.1200,0.1012,0.1021,0.1031,0.1078,0.0991,0.1686,1.0000,0.1021,0.1089,0.1055,0.1145,0.1181,0.1659,0.1343,0.1454,0.1437,0.0850,0.1028,0.1017,0.0956,0.0921,0.0812,0.0770,0.1084
ToM/primary_emotions,0.0926,0.0946,0.0954,0.0970,0.0966,0.0921,0.0898,0.0893,0.0939,0.0865,0.0911,0.0915,0.0864,0.0921,0.0950,0.0949,0.0921,0.0985,0.1375,0.1414,0.1040,0.1021,1.0000,0.1431,0.1222,0.0916,0.0899,0.0993,0.0968,0.0951,0.0947,0.0758,0.0810,0.0802,0.0749,0.0696,0.0730,0.0622,0.0778
ToM/social_interactions,0.1015,0.1036,0.1018,0.1034,0.1021,0.0974,0.0995,0.0949,0.0981,0.1003,0.1069,0.1073,0.0992,0.1022,0.0998,0.1020,0.1011,0.1048,0.2111,0.1423,0.1065,0.1089,0.1431,1.0000,0.1733,0.1098,0.1086,0.1125,0.1037,0.0992,0.1007,0.0760,0.0832,0.0830,0.0773,0.0698,0.0770,0.0649,0.0804
ToM/social_relations,0.0990,0.1040,0.1016,0.1051,0.1024,0.1010,0.1000,0.0993,0.0964,0.1011,0.1097,0.1049,0.1002,0.0998,0.1022,0.0998,0.1027,0.1047,0.1704,0.1281,0.1028,0.1055,0.1222,0.1733,1.0000,0.1165,0.1135,0.1085,0.1034,0.0993,0.1018,0.0771,0.0852,0.0849,0.0793,0.0727,0.0774,0.0661,0.0843
phys/phys_newton,0.1069,0.1303,0.1104,0.1221,0.1448,0.1884,0.1601,0.1961,0.0995,0.1486,0.1283,0.1183,0.1381,0.1050,0.1247,0.1012,0.1100,0.1051,0.1137,0.0981,0.1139,0.1145,0.0916,0.1098,0.1165,1.0000,0.3706,0.1263,0.1182,0.1175,0.1159,0.0897,0.0975,0.0981,0.0980,0.1062,0.0783,0.0745,0.1207
phys/phys_prost,0.1103,0.1400,0.1143,0.1252,0.1635,0.2163,0.1851,0.2281,0.1086,0.1237,0.1110,0.1212,0.1202,0.1120,0.1395,0.1074,0.1065,0.1093,0.1124,0.0908,0.1230,0.1181,0.0899,0.1086,0.1135,0.3706,1.0000,0.1338,0.1296,0.1237,0.1274,0.0977,0.1102,0.1101,0.1085,0.1226,0.0786,0.0836,0.1301
phys/physics_buoyancy,0.1063,0.1299,0.1120,0.1215,0.1294,0.1494,0.1294,0.1518,0.1100,0.0890,0.0995,0.0990,0.0897,0.1107,0.1362,0.1099,0.1103,0.1107,0.1096,0.1068,0.1573,0.1659,0.0993,0.1125,0.1085,0.1263,0.1338,1.0000,0.1853,0.2073,0.1754,0.0907,0.1151,0.1138,0.1058,0.1025,0.0825,0.0867,0.1228
phys/physics_elasticity,0.1110,0.1329,0.1150,0.1223,0.1357,0.1538,0.1343,0.1554,0.1180,0.0805,0.0856,0.1020,0.0826,0.1148,0.1406,0.1161,0.1021,0.1160,0.1009,0.0928,0.1510,0.1343,0.0968,0.1037,0.1034,0.1182,0.1296,0.1853,1.0000,0.1761,0.1707,0.0935,0.1189,0.1178,0.1076,0.1064,0.0804,0.0887,0.1225
phys/physics_solubility,0.0981,0.1246,0.1047,0.1152,0.1221,0.1456,0.1237,0.1486,0.1031,0.0834,0.0952,0.0904,0.0838,0.1030,0.1335,0.1000,0.1049,0.1035,0.0969,0.1030,0.1463,0.1454,0.0951,0.0992,0.0993,0.1175,0.1237,0.2073,0.1761,1.0000,0.2186,0.0916,0.1161,0.1144,0.1064,0.1041,0.0825,0.0844,0.1249
phys/physics_temperature,0.1087,0.1336,0.1132,0.1214,0.1328,0.1528,0.1308,0.1545,0.1147,0.0788,0.0864,0.0960,0.0820,0.1113,0.1408,0.1124,0.1036,0.1123,0.0964,0.0946,0.1504,0.1437,0.0947,0.1007,0.1018,0.1159,0.1274,0.1754,0.1707,0.2186,1.0000,0.0906,0.1184,0.1149,0.1054,0.1048,0.0785,0.0868,0.1221
Lan/anaphor_gender_agreement,0.0807,0.0947,0.0848,0.0885,0.0937,0.1127,0.0967,0.1171,0.0859,0.0638,0.0653,0.0732,0.0653,0.0839,0.1020,0.0810,0.0755,0.0819,0.0737,0.0748,0.0901,0.0850,0.0758,0.0760,0.0771,0.0897,0.0977,0.0907,0.0935,0.0916,0.0906,1.0000,0.1287,0.1273,0.1237,0.1147,0.0942,0.0963,0.1047
Lan/det_noun_agreement_irregular,0.0941,0.1186,0.1007,0.1049,0.1194,0.1457,0.1205,0.1486,0.1060,0.0620,0.0610,0.0826,0.0639,0.0996,0.1309,0.0999,0.0801,0.0973,0.0784,0.0774,0.1123,0.1028,0.0810,0.0832,0.0852,0.0975,0.1102,0.1151,0.1189,0.1161,0.1184,0.1287,1.0000,0.4123,0.3013,0.1497,0.1041,0.1227,0.1442
Lan/det_noun_agreement_regular,0.0931,0.1165,0.1005,0.1027,0.1184,0.1432,0.1181,0.1450,0.1060,0.0630,0.0636,0.0805,0.0646,0.0988,0.1265,0.0980,0.0808,0.0967,0.0779,0.0786,0.1115,0.1017,0.0802,0.0830,0.0849,0.0981,0.1101,0.1138,0.1178,0.1144,0.1149,0.1273,0.4123,1.0000,0.2976,0.1504,0.1030,0.1196,0.1462
Lan/det_noun_agreement_with_adjective,0.0812,0.1034,0.0882,0.0924,0.1033,0.1291,0.1083,0.1339,0.0898,0.0637,0.0639,0.0743,0.0645,0.0862,0.1126,0.0846,0.0754,0.0829,0.0730,0.0751,0.1043,0.0956,0.0749,0.0773,0.0793,0.0980,0.1085,0.1058,0.1076,0.1064,0.1054,0.1237,0.3013,0.2976,1.0000,0.1505,0.1014,0.1178,0.1465
Lan/hypernymy,0.0785,0.1031,0.0857,0.0876,0.1021,0.1420,0.1139,0.1493,0.0858,0.0584,0.0555,0.0734,0.0604,0.0838,0.1139,0.0806,0.0697,0.0776,0.0681,0.0676,0.1032,0.0921,0.0696,0.0698,0.0727,0.1062,0.1226,0.1025,0.1064,0.1041,0.1048,0.1147,0.1497,0.1504,0.1505,1.0000,0.0811,0.1044,0.1232
Lan/npi,0.0726,0.0797,0.0763,0.0791,0.0797,0.0827,0.0813,0.0831,0.0753,0.0693,0.0704,0.0745,0.0683,0.0743,0.0839,0.0741,0.0749,0.0754,0.0769,0.0760,0.0784,0.0812,0.0730,0.0770,0.0774,0.0783,0.0786,0.0825,0.0804,0.0825,0.0785,0.0942,0.1041,0.1030,0.1014,0.0811,1.0000,0.0803,0.0889
Lan/subject_verb_agreement,0.0757,0.0888,0.0803,0.0806,0.0907,0.1071,0.0900,0.1102,0.0838,0.0498,0.0474,0.0638,0.0508,0.0800,0.0972,0.0778,0.0634,0.0770,0.0617,0.0584,0.0835,0.0770,0.0622,0.0649,0.0661,0.0745,0.0836,0.0867,0.0887,0.0844,0.0868,0.0963,0.1227,0.1196,0.1178,0.1044,0.0803,1.0000,0.1066
Lan/wug,0.0919,0.1242,0.1002,0.1098,0.1238,0.1577,0.1312,0.1628,0.0996,0.0736,0.0751,0.0860,0.0728,0.0975,0.1339,0.0955,0.0869,0.0968,0.0770,0.0807,0.1155,0.1084,0.0778,0.0804,0.0843,0.1207,0.1301,0.1228,0.1225,0.1249,0.1221,0.1047,0.1442,0.1462,0.1465,0.1232,0.0889,0.1066,1.0000
